"id_faq","question","answer","faq_type","created_date","modified_date","general_status_id","lang_code"
94,"Is there a user guide on how to use the uParcel customer app?","Yes, you can download our user guide at the bottom of our website. Please find it under quick links: &#x27;Customer App User Guide&#x27;.","customer","2015-10-02 02:05:32+08","2022-11-24 14:15:04.721053+08",1,"en-us"
95,"Is there a user guide on how to use the uParcel mobile application?","Yes, you can download our user guide at the bottom of our website. Please find it under quick links: Agent User Guide","agent","2015-10-02 02:05:45+08","2022-11-16 10:48:33.934092+08",1,"en-us"
96,"How do I apply for a corporate account and request monthly postpaid billing?","The monthly postpaid billing option is available for corporate customers only. 

We will invoice you at the end of the month for all the delivery jobs requested. 

To apply for a Corporate Account, please log into your account and click on &#x27;Corporate Account Request&#x27;. 

Please note that the Corporate Account requires a minimum of 10 Deliveries/per month. If the minimum is not met, there will be a $10 admin fee charge per month. To know more details, please email express@uparcel.sg.","customer","2015-11-25 19:30:10+08","2022-11-24 12:32:02.945301+08",1,"en-us"
97,"Why are there no jobs showing on the app?","The jobs will disappear once they are accepted by other agents. 

On average 90% of delivery requests are accepted within 10mins of posting. 

You will receive notifications when you are within a distance of the pickup location.","agent","2015-11-29 06:02:01+08","2022-11-24 10:36:23.726328+08",1,"en-us"
99,"How do I pay the commission to uParcel?","Uparcel will deduct off 20% commission and pay out the 80% delivery fees to you by GIRO according to your bank details stated in your profile.","agent","2015-12-18 23:16:15+08","2022-03-31 18:55:26.896905+08",1,"en-us"
100,"What if no one is around to receive the parcel?","We will make a redelivery within the next 3 days at no additional cost. If the parcel cannot be delivered on the second attempt, for example, due to rejection, it will be returned to you for an additional $7 or 50% of the category price, whichever is greater. 

This is subject to surcharges, if any. Perishables will not be redelivered and will be left at the door. ","customer","2016-01-02 00:04:30+08","2022-11-24 15:42:02.285453+08",1,"en-us"
101,"What if no one is around to receive the parcel?","Agents are advised to make a call to check if someone is around to receive it. If there is no receiver when the parcel is delivered, you will make re-delivery at the earliest available date within 3 days at no additional cost or you may return it within 2 days with approval from the sender. However, if the parcel still cannot be delivered on the 2nd attempt, it can be returned to the sender. 

Returning the parcel back to the customer is charged at $7* or 50%* of the price, whichever is higher. This is subject to surcharges if any. Please contact the sender and uParcel Admin to inform them of failed delivery before returning the parcel. All perishables items will be left at door with no reattempt. Please call and send WhatsApp to the receiver that the item is left at door. 

*Return fees may not be applicable for some customers","agent","2016-01-02 00:06:21+08","2022-11-24 09:59:46.783061+08",1,"en-us"
102,"I accepted a 3 hours express delivery request. By when do I need to deliver.","The 3 hours delivery timeframe is indicated in the delivery details. If it is stated as 9am-12noon, then you will need to deliver between this time. ","agent","2016-01-03 01:21:21+08","2019-07-25 19:00:00+08",1,"en-us"
103,"Can I change the pick up and delivery time with the customer?","Please do not make changes to the delivery timing with the customer, it will cause inconvenience to the customer. If you cannot do the job within the timing, please do not accept the delivery request.","agent","2016-01-14 01:47:31+08","2019-07-25 19:00:00+08",1,"en-us"
104,"What happens if my delivery request is not accepted?","If the delivery request is not accepted, no available agent can deliver the parcel. 
Please repost at a different time. All unaccepted requests will be deleted at the end of the day.","customer","2016-01-30 02:43:57+08","2022-11-24 14:42:03.172952+08",1,"en-us"
105,"What if I lost the package while delivering?","For the loss of packages, the agents will bear the compensation as agents are responsible for the delivery of the parcels. You will need to inform the customer and us and we will get the cost of the item from the customer.","agent","2016-02-04 21:12:04+08","2022-11-24 09:53:56.72526+08",1,"en-us"
106,"Do I need a car to do deliveries?","Nope. You can use any mode of transport. If you need a car, we recommend TribeCar. Hourly rental at a location near you. https://www.tribecar.com/rent-and-earn/uparcel","agent","2016-05-11 06:03:57+08","2023-11-01 15:45:53.124552+08",1,"en-us"
107,"Why am I unable to upload my profile picture?","This is likely due to your phone settings did not allow permission for the uParcel app to access your camera and photos. Please go to general-settings-permission. 

In the permission tab, you have to click on Camera, Storage and Your Location options to allow permissions to the app. Then log out-restart your phone and log in again.","agent","2016-09-12 00:25:18+08","2022-11-24 10:53:27.105857+08",1,"en-us"
108,"Why am I unable to accept any delivery jobs?","All delivery agents would have to complete their profiles and pass the quiz. After doing so, account approval takes up to 1 week to verify your personal details and ID. 

If you are facing issues updating your profile, you would need to enable uParcel app permission to access your camera. 

Please go to general-settings- permission. In the permission tab, you have to click on Camera, Storage and Your Location options to allow permissions to the app. Then log out-close the app-open the app and log in again.","agent","2016-09-12 00:30:31+08","2022-11-24 10:49:57.15891+08",1,"en-us"
109,"Where can I complete the Agent Quiz?","You can do the quiz from the uParcel agent app, under &#x27;Profile&#x27;. ","agent","2016-10-16 20:36:46+08","2022-11-24 10:29:17.459616+08",1,"en-us"
110,"I am a new agent and can only accept 8 jobs, how do I take more than 8 jobs?","Once you have completed more than 20 deliveries and have a rating of 4 and above, you will be able to accept unlimited number of deliveries.","agent","2016-10-30 00:12:33+08","2024-02-29 16:04:29.384243+08",1,"en-us"
111,"If I have a Delivery Order (DO) to be returned to me after the delivery, what should I do?","If you require a delivery order to be returned, please either book a 2 way trip or you could provide a pre-paid (with paid stamp) envelope for the DO to be snail-mailed back to you. 

We note that our delivery agents are not obliged to make the return trip if you have booked a single or one-way trip.","customer","2016-11-03 18:46:21+08","2022-11-24 14:11:14.906483+08",1,"en-us"
112,"Which are the areas that will be charged with the Additional Region Surcharge? ","$2 surcharge for postal codes that start with the following: 01, 02, 03, 04, 05, 06 - Raffles Place, Cecil, Marina, People Park 07, 08 - Anson, Tanjong Pagar 17 - High Street, Beach Road (part) 18, 19 - Middle Road, Golden Mile 22, 23- Orchard, Cairnhill, River Valley. 

$4 surcharge for Tuas area which starts with postal codes: 638, 639, 627, 628, 629 

$10 surcharge is for entry into Sentosa Area, Changi Airport, Changi Aviation Center, and Tuas South 637, 636. 

The surcharge is used to cover ERP, parking fees, and petrol for longer-distance deliveries that agents must pay for. For entry into airline houses, there is a surcharge of $15.","customer","2016-12-02 19:57:34+08","2023-01-17 11:32:50.248984+08",1,"en-us"
113,"How does the 2 Way Round Trip work?","Two-Way Round Trip is for customers who wish to have their parcels picked up at Point A and then delivered to Point B. After that, pick up again from Point B, and then deliver back to Point A.","customer","2017-03-02 00:24:04+08","2022-11-24 13:32:38.958775+08",1,"en-us"
114,"How do I add delivery agents to 'My Fleet'?","There will be an option for you to select whether you would like to add a delivery agent to the 'My Fleet' list after you give a positive review for the delivery agent. 

You are able to see the list of 'My Fleet' delivery agents by clicking on 'Favourite Agents'.","customer","2017-04-28 18:14:36+08","2023-03-03 14:59:34.432345+08",1,"en-us"
115,"Can I delete the delivery agent from My Fleet?","Yes, you can delete the delivery agent from My Fleet. Click on My Favourite Agent and click Remove. ","customer","2017-04-28 18:15:09+08","2023-01-17 11:33:35.255017+08",1,"en-us"
116,"What modes of payment can I use for delivery booking?","uParcel is going cashless; there will be no more cash payments for delivery. You can top up your E-Wallet credits either by selecting Credit Card, Bank Transfer, or SGQR. Click on the ‘E-Wallet’ tab and enter a minimum of $50 for your purchase credit. 

CREDIT CARD top-ups are instant, but bank transfers and SGQR take one working day to verify. If you are a corporate customer, then you can select Corporate Account and opt to pay by monthly billings. 

If you do not wish to purchase the minimum of $50 credits for the E-wallet, you may also request to pay by ‘Stripe and Credit Cards’ for ad-hoc or once-off deliveries. There will be a 3.5% + $0.25 transaction fee for this payment mode.","customer","2017-04-28 18:17:52+08","2022-11-24 15:59:56.258555+08",1,"en-us"
117,"Where can I download the &#x27;Delivery History Report&#x27;?","You can download it by clicking on the ‘Delivery History’ tab, selecting the date range, and clicking &#x27;Download&#x27;.","customer","2017-04-28 18:18:10+08","2022-11-24 16:14:13.207956+08",1,"en-us"
118,"Where can I download the Invoice?","You can download it by clicking on the ‘Invoice’ tab. There is also another option for you to send the Invoice via email directly.","customer","2017-04-28 18:18:32+08","2022-11-24 16:16:30.106215+08",1,"en-us"
119,"Do you offer bulk deliveries quotation or corporate discounts?","Please write to sales@uparcel.sg to enquire. Our sales team will get back to you as soon as possible.","customer","2017-04-28 18:18:54+08","2022-11-24 12:15:04.477605+08",1,"en-us"
120,"How do I print the waybill?","You may go under ‘Manage Delivery’ and click on ‘Print Waybill’. You can choose to print it and attach it to your parcel/document.","customer","2017-04-28 18:19:10+08","2022-11-24 13:27:41.672589+08",1,"en-us"
121,"Can you help me store my goods/inventory, pack my sales orders and do the deliveries for me?","Yes, we offer a one-stop service to manage and store your inventory, pack your orders as your sales order comes through and also handle the deliveries right from our warehouse to your customer’s address. Please contact us at sales@uparcel.sg for more details.","customer","2017-04-28 18:19:32+08","2019-07-25 19:00:00+08",1,"en-us"
122,"What is ‘My Fleet’ list?","Customer is now able to add you as their trusted agent in their ‘My Fleet’ list and they can select you or the list of agents in their ‘My Fleet’ to do their delivery. 

In this case, only the selected ‘My Fleet’ agents will be notified of the job requests by customers. 

After 10 minutes of wait, should there is no acceptance from ‘My Fleet’ agents then the customer will proceed to cancel the job request and make a repost to all agents available in the uParcel app instead.","agent","2017-04-28 18:19:48+08","2022-11-24 10:19:23.104804+08",1,"en-us"
123,"Will I be notified when customers add me or delete me from their ‘My Fleet’ list?","Yes, you will be notified via email when customers add or delete you from their ‘My Fleet’ list.","agent","2017-04-28 18:20:04+08","2022-11-24 10:55:26.572549+08",1,"en-us"
124,"What is the purpose of scanning QR code?","This is to ease the inconvenience of delivery agent when searching for the specific job request to update delivery status. This can be done by clicking on the ‘Scan QR’ tab and scan the code on the waybill to update your delivery status.","agent","2017-04-28 18:20:17+08","2019-07-25 19:00:00+08",1,"en-us"
125,"Where can I download the Job Statement?","You can download it by clicking on the ‘Statement’ tab. You can also select the option to send the Invoice to your email.","agent","2017-04-28 18:20:31+08","2022-11-24 10:33:50.96986+08",1,"en-us"
126,"How do I get paid from the deliveries?","Jobs completed between 1st-15th will be processed between the 22-24th and jobs delivered between 16th-31st will be processed between the 7-9th of the following month. Payment will be via GIRO bank transfer to the bank account provided. Depending on your bank, it takes 1-3 days for amount to be reflected in your account. Please note that the status of the job has to be ‘Delivered’ before the delivery fees can be paid. uParcel charges 20% commission, and agents will be paid 80% of the delivery fees. ","agent","2017-04-28 18:20:45+08","2020-12-01 17:21:17.469966+08",1,"en-us"
127,"Do you accept sub-contractors?","If you are a sub-contractor and is interested in delivering regular deliveries. Please sign up an agent account and email us on your interest. We will inform you once we have a suitable job for you.","agent","2017-04-28 18:21:01+08","2019-07-25 19:00:00+08",1,"en-us"
128,"How do I get a refund for Credit Card payments?","If your delivery request is cancelled, there will be a refund of credits to your E-wallet, and you can use these credits to pay for your next delivery request.

If you do not wish to be refunded by credits, you may email to us at express@uparcel.sg for a refund back to your credit card. 

Please note that it takes 14 working days for refunds back to your credit card.","customer","2017-05-16 22:08:19+08","2022-11-24 12:36:59.172138+08",1,"en-us"
129,"Are there any charges to withdraw the balance in my E-wallet back to my bank account?","There will be a $2 withdrawal charge for us to process this withdrawal back to your bank account. 

E-wallet credits are valid for 12 months from the top-up date. There is no refund of credits upon expiry.","customer","2017-07-25 23:59:47+08","2022-11-24 14:19:40.139126+08",1,"en-us"
130,"I have made an error and top-up my E-wallet using a bank transfer with less than $50, what should I do?","Our E-wallet minimum top-up is $50. If you have accidentally made an error with a transfer of less than $50, we will make an exception and top up your E-wallet for you with the amount requested. 

However, if you would like to have the money refunded to your bank account instead, there will be a $2 bank charge. 

E-wallet credits are valid for 12 months from the top-up date. There is no refund of credits upon expiry.","customer","2017-09-14 22:31:57+08","2022-11-24 14:03:41.566739+08",1,"en-us"
131,"What is the maximum size limit for parcel delivery requests?","As part of our workplace safety practices, the maximum dimensions and weight of each parcel is &lt;200 cm (H+L+W) &amp; max 25kg. 

If you have packages bigger than the maximum weight or dimensions, please repack them into 2 smaller parcels and make a booking for 2 parcels to the same location.
 
There will be a discount for sending multiple parcels to the same location.","customer","2018-06-15 19:11:48+08","2022-11-24 15:51:03.471891+08",1,"en-us"
132,"When will my E-wallet credits expire?","E-wallet credits are valid for 12 months from the top-up date. There is no refund of credits upon expiry.","customer","2018-09-22 08:32:24+08","2022-11-24 16:11:29.252698+08",1,"en-us"
133,"What is the pickup time frame/interval?","The pickup timeframe for Same Day, Next Day, 2 Way Round Trip, and Specific Delivery Timeslot is at least 4 hours.
For 3 hours, the pickup timeframe is at least 3 hours.
The pickup timeframe for 1-Hour Rush is at least 1 hour.","customer","2019-04-10 23:36:30+08","2022-11-24 15:53:23.928481+08",1,"en-us"
134,"What do I do if the parcel is not successfully delivered?","Please update the status to “undelivered” and input the reason such as “customer request change of date to XXX or customer is not around”. You can re-attempt to deliver in 3 working days, and there are no extra charges.  All perishables cannot be reattempted and will be left at the door. Please call and WhatsApp receiver to inform item is left at the door.  ","agent","2019-04-27 23:42:59+08","2022-11-24 09:29:58.90484+08",1,"en-us"
135,"For Van and Lorry Delivery, does the driver needs to help in loading/unloading of the goods?","Yes, the driver of the van or lorry will need to assist in loading and unloading of the goods.","agent","2019-07-25 18:56:13+08","2019-07-25 19:00:00+08",1,"en-us"
136,"What does it mean if there are Manpower Required under the Additional Services?","Manpower required means the Van/Lorry driver needs to bring an extra helper to assist in the loading and unloading. The number of manpower required would mean the number of helpers requires, not including the driver.","agent","2019-07-25 18:57:40+08","2022-11-24 09:33:19.294574+08",1,"en-us"
137,"What does it mean if there is Manpower Required under the Additional Services?","Manpower required means the Van/Lorry driver needs to bring extra helper to assist in the loading and unloading. The number of manpower required would means the number of helpers requires, not including the driver.","agent","2020-01-22 11:08:05.281788+08","2020-01-22 11:08:17.786646+08",15,"en-us"
138,"What happens if I provided the wrong pickup or delivery address?","If the driver arrives at the incorrect pickup address provided by the customer, a 50% cancellation fee is imposed.

If the driver has arrived at the wrong delivery address provided by the customer and needs to deliver to a new delivery address, there is a new delivery charge. ","customer","2020-06-26 10:14:56.259594+08","2022-11-24 14:38:02.449058+08",1,"en-us"
139,"What happens if there is a wrong address provided?","If you have arrived at the wrong Pickup address provided by the customer, there is a 50% cancellation fee, capped at a maximum of $10. 

If you have arrived or en-route to a wrong Delivery address provided by the customer and need to deliver to a new delivery address, there will be a new delivery charge of up to 100% of the original price.","agent","2020-07-24 11:42:15.934939+08","2023-06-01 11:54:11.529492+08",1,"en-us"
140,"What should I do for Parcels that need to be returned to the sender?","Please update the status to &#x27;Undelivered&#x27; and state the reason. After you have returned back to the sender, please update the status to &#x27;Returned&#x27;.","agent","2020-08-24 11:02:05.636878+08","2022-11-24 10:22:37.154818+08",1,"en-us"
141,"Can I block a delivery agent from accepting and delivering my Jobs?","Yes, you can now block the delivery agent from accepting your jobs. After you have logged into your web, go under Favourite -  tap &#x27;Block Agent&#x27;. ","customer","2020-08-24 11:09:06.444399+08","2022-11-24 11:12:05.226589+08",1,"en-us"
142,"What happens if I deliver a parcel late? Is there any penalty fee?","If you deliver a package late, uParcel may deduct your delivery fees up to 50% and if the item (if it&#x27;s food), is spoilt due to the late delivery, you will need to compensate for the item. Your account will also be suspended permanently if you have too many late deliveries.","agent","2020-09-05 09:10:46.749635+08","2022-11-24 09:38:18.203133+08",1,"en-us"
143,"What to do if the app prompts me to enter Pincode during delivery?","Please obtain the Pincode from the receiver and enter it into the app when updating to delivered. 

If the receiver is unsure, please contact the sender for Pincode or contact us. ","agent","2020-12-01 17:24:40.904509+08","2022-11-24 10:25:01.727945+08",1,"en-us"
144,"How to add a credit card for payment?","To save your credit card, you can do so when making payment for the delivery request or when topping up your E-wallet via credit card. 

You will be asked to save your credit card information for the payment. ","customer","2020-12-01 17:30:32.180474+08","2022-11-24 13:51:25.407878+08",1,"en-us"
145,"How to install Shopify API?","Please perform the following steps: 
1. Sign up for an account on the uParcel website
2. On your signed-in portal, Request a corporate account
3. Once we have approved your corporate account, you can then request API integration on your signed-in portal
4. Once we have approved your API request, you will be provided with a set of secret keys
5. Proceed to install the uParcel app on Shopify and then enter the secret keys to connect.

For any problems, please email express@uparcel.sg ","customer","2020-12-08 16:52:53.363454+08","2022-11-24 13:54:43.591211+08",1,"en-us"
146,"What are the packing requirements?","Your packing would need to meet the guidelines depending on your product, whether it is perishable or food. 

Please download the packing guide&lt;a href=&quot;https://uparcel.s3-us-west-2.amazonaws.com/uparceldelivery/user_guide/Your_Packing_Guide_UParcel_vJan2021_final.pdf&quot;&gt; here/a&gt;
","customer","2021-01-13 12:00:52.247402+08","2022-11-24 14:29:50.114663+08",1,"en-us"
147,"Is there a packing guide?","Please see packing guide on https://uparcel.s3-us-west-2.amazonaws.com/uparceldelivery/user_guide/Your_Packing_Guide_UParcel_vJan2021_final.pdf","customer","2021-01-13 12:01:15.750423+08","2021-01-13 12:01:15.750431+08",15,"en-us"
148,"How long does it takes for my E-wallet top up to be verified?","For E-wallet top-ups done by bank transfer or SGQR, it takes at least 1 working day for our Finance team to verify the payment from our bank. 

If you have used Giro Transfer, it may take up to 3 working days for the funds to be reflected in our bank account. 

You can use a credit card to make an immediate top-up; however, there are fees associated with this method.","customer","2021-07-14 15:09:02.607107+08","2022-11-24 13:37:23.647651+08",1,"en-us"
149,"How do I bulk upload orders or use excel file to upload my deliveries?","First, log-into your account and click on Bulk Upload and then download the sample excel file. For a detailed tutorial, you can click on the link below:

&lt;a href=&quot;https://www.youtube.com/watch?v=4bDYu6waMLU&quot;&gt;Bulk Upload Video Guide&lt;/a&gt;","customer","2021-08-04 11:52:03.071905+08","2022-11-16 11:08:47.804833+08",15,"en-us"
150,"How to use uParcel bulk upload function?","Refer to the video for a quick and step-by-step guide on our excel bulk upload feature:

&lt;a href=&quot;https://uparcel.s3.us-west-2.amazonaws.com/uparceldelivery/user_guide/bulk+upload+ver.3.mp4&quot;&gt;Bulk Upload Video Guide&lt;/a&gt;","customer","2021-08-11 10:58:47.695417+08","2022-11-24 14:00:19.689867+08",1,"en-us"
151,"What happens if the customer cancels the job after I have arrived or when I am on the way?","For Deliveries Without Manpower:
If you have arrived, please provide proof of arrival and there will be a 50% cancellation fee, capped at a max of $10.  If you are on the way provided that the customer did not cancel the job before the pickup time starts, you will also be entitled 50% cancellation fee, capped at $10. For Deliveries with Manpower required, there is also a 50% cancellation fee charged on the manpower.","agent","2021-11-01 17:55:06.43953+08","2022-11-24 09:40:44.837602+08",1,"en-us"
152,"What happens if I need to change the delivery address?","If the job has been accepted by a delivery agent, there will be a new delivery charge depending on the situation. 

If the job has not yet been accepted by a delivery agent, you can cancel the job and repost it again. ","customer","2021-11-10 09:37:33.721901+08","2022-11-24 14:35:53.77125+08",1,"en-us"
153,"How do I add Insurance to my delivery request?","You can add insurance when you request delivery on the app or website before checkout.


","customer","2021-12-01 08:47:54.37418+08","2022-11-24 12:27:53.386013+08",1,"en-us"
154,"How much does uParcel charge for insurance coverage?","Every delivery includes $100 in basic insurance.

The additional insurance amount is calculated as follows:
1 hour Rush - 1.2% 
Same day, 3 Hours Express, 2 Way Round Trip - 1.5% 
Next Day, Specific Delivery Slot - 2%

Example: For additional insurance coverage amount of $1,000, 
using Same Day, 3 hours, or 2 Way Round Trip, insurance = 1.5% x $1,000 = $15
You will need to pay $15 for the additional insurance coverage of $1,000.
(Maximum additional insurance coverage is capped at $1,500.)

Please note that &#x27;My Fleet&#x27; cannot be selected if you are purchasing additional insurance.","customer","2021-12-01 08:50:48.00952+08","2022-11-24 13:44:37.516122+08",1,"en-us"
155,"What happens if my parcel weight/size is under-declared?","The driver has the right to refuse the delivery request and will refund you 50% of the original fee if they inspect your package and determine it to be under-declared.","customer","2022-03-31 16:39:15.624489+08","2022-11-24 14:48:04.126994+08",1,"en-us"
156,"What happens if the parcel weight/size is under-declared?","If a parcel is deemed to be underdeclared, there are 2 options:

1) Get written approval from Sender/Job requester that there will be additional charges and continue the delivery. You will need to upload a photo that clearly shows either the weight (kg) or the size (H+L+W in cm) of the parcel once you complete the delivery. Then use the ‘Contact us’ on the app to inform our Customer Service team to add on this charge. This will be reflected in your next statement once it is approved.

2)	If you cannot continue the delivery due to unavailable space in your vehicle, please cancel the delivery as “Item is under-declared” in the agent app and upload a photo that clearly shows either the weight (kg) or the size (H+L+W in cm) of the parcel. After that, use the ‘Contact us’ on the app to inform our Customer Service team to add on this charge. This will be reflected in your next statement once it is approved.
","agent","2022-03-31 16:40:03.703456+08","2022-11-24 09:47:16.187339+08",1,"en-us"
157,"Is uParcel GST-Registered?","Yes, uParcel is required to be GST-Registered by IRAS, and we are required to charge GST on the platform commission of 20% of the delivery fee.","customer","2022-03-31 18:57:36.153737+08","2022-11-24 14:24:34.684432+08",1,"en-us"
158,"How do I increase delivery request acceptance rate?","1. You can increase the delivery request acceptance rate by adding &#x27;Tips&#x27; to the delivery request before you proceed to make payment.

or

2. Add tips to the jobs that have been posted to increase the acceptance rate.
Go to Manage Delivery - Click on the delivery and &#x27;Add Tips&#x27;, after that proceed to make payment for the tips and the tips will be added to your job. These tips will increase the delivery price and entice the delivery agent to accept your request during peak periods.","customer","2022-05-30 14:33:28.138036+08","2022-11-24 12:41:41.200139+08",1,"en-us"
